,Address 1,Address 2,City,Country,County,Department Website,Fax #,Number of Officers,Phone #,Population Served,State,Type,Zip Code
2049,17 N Main St,,Aberdeen,USA,Bingham County,,208-397-7037,5,208-397-4270,1500,ID,Police Departments,
2050,83 Main St,,Cold Spring,USA,Putnam County,,845-265-7635,14,845-265-3407,2500,NY,Police Departments,10516-2810
2051,5160 Yellowstone,,Chubbuck,USA,Bannock County,,208-237-0944,18,208-237-7172,9500,ID,Police Departments,83202-2226
2052,534 Washington St,,Montpelier,USA,Bear Lake County,,208-847-3867,5,208-847-1324,3500,ID,Police Departments,83254-1547
2053,1 Van Wyck St,,Croton-on-Hudson,USA,Westchester County,,914-271-3916,21,914-271-5177,8000,NY,Police Departments,10520-2525
2054,416 Washington St,,Afton,USA,Lincoln County,,307-885-9021,5,307-885-3141,1500,WY,Police Departments,83110-9780
2055,501 N Maple St #410,,Blackfoot,USA,Bingham County,,208-782-0411,28,208-785-1235,11000,ID,Police Departments,83221-1778
2056,159 E 2nd S #1,,Soda Springs,USA,Caribou County,,208-547-2604,7,208-547-3213,4100,ID,Police Departments,83276-1409
2057,115 S Emerson St,,Shelley,USA,Bingham County,,208-357-3998,7,208-357-3446,4000,ID,Police Departments,83274-1226
2058,70 W Oneida,,Preston,USA,Franklin County,,208-852-1748,6,208-852-2433,5000,ID,Police Departments,83263-1233
2059,112 Main St,,Dobbs Ferry,USA,Westchester County,,914-693-2040,25,914-693-5500,10100,NY,Police Departments,10522-1610
2060,300 Main St,,Filer,USA,Twin Falls County,,208-326-5002,5,208-326-4123,2000,ID,Police Departments,83328-5349
2061,201 Broadway Ave N,,Buhl,USA,Twin Falls County,,208-543-8831,8,208-543-4200,4200,ID,Police Departments,83316-1624
2062,110 W Main St,,Hagerman,USA,Gooding County,,208-837-9085,2,208-837-6636,1000,ID,Police Departments,83332-5058
2063,308 5th Ave W,,Gooding,USA,Gooding County,,208-934-8933,6,208-934-8436,3200,ID,Police Departments,83330-1205
2064,124 S Lincoln St,,Jerome,USA,Jerome County,,208-324-3609,16,208-324-4328,9000,ID,Police Departments,83338-2631
2065,1800 J St,,Heyburn,USA,Minidoka County,,208-679-0662,7,208-679-4545,3500,ID,Police Departments,
2066,115 S Main St Ste C,,Hailey,USA,Blaine County,,208-788-6566,9,208-788-3531,6500,ID,Police Departments,83333-8408
2067,132 N Main St,,Kimberly,USA,Twin Falls County,,208-423-4297,6,208-423-4151,3000,ID,Police Departments,
2068,620 Fremont St,,Rupert,USA,Minidoka County,,208-434-0030,29,208-434-2330,6500,ID,Police Departments,83350-1611
2069,480 E Ave N,,Ketchum,USA,Blaine County,,208-726-7848,11,208-726-7833,4500,ID,Police Departments,
2070,375 1st Ave E,,Wendell,USA,Gooding County,,208-536-4680,6,208-536-5161,2800,ID,Police Departments,83355-5102
2071,15 S Stone Ave,,Elmsford,USA,Westchester County,,914-592-8836,17,914-592-8383,6500,NY,Police Departments,10523-3612
2072,81 Elkhorn Rd,,Sun Valley,USA,Blaine County,,208-622-7605,8,208-622-5345,950,ID,Police Departments,
2073,420 N Bridge Ste B,,St Anthony,USA,Fremont County,,208-624-4003,7,208-624-4001,3200,ID,Police Departments,83445-1433
2074,25 E Main St,,Rexburg,USA,Madison County,,208-359-3009,29,208-359-3008,15200,ID,Police Departments,83440-1910
2075,225 W North St,,Grangeville,USA,Idaho County,,208-983-2336,5,208-983-1351,3600,ID,Police Departments,83530-1729
2076,200 Main St,,Salmon,USA,Lemhi County,,208-756-6040,6,208-756-8980,4200,ID,Police Departments,83467-4111
2077,217 E First St,,Orofino,USA,Clearwater County,,208-476-9451,6,208-476-5551,4000,ID,Police Departments,
2078,105 S Main St,,Cascade,USA,Valley County,,208-382-7204,4,208-382-4123,1000,ID,Police Departments,
2079,315 Main St S,,Lapwai,USA,Nez Perce County,,208-843-2159,1,208-843-2212,932,ID,Police Departments,
2080,85 Main St,,Irvington,USA,Westchester County,,914-591-3708,21,914-591-8080,8000,NY,Police Departments,10533-1720
2081,31 W Wyoming,,Homedale,USA,Owyhee County,,208-337-5904,6,208-337-4642,2200,ID,Police Departments,83628-3499
2082,501 E Main St,,Emmett,USA,Gem County,,208-365-6062,12,208-365-6055,6000,ID,Police Departments,83617-3046
2083,105 N 4th St,,Parma,USA,Canyon County,,208-722-7329,4,208-722-5900,1800,ID,Police Departments,83660-5731
2084,2775 East 8th N,,Mountain Home,USA,Elmore County,,208-587-0180,25,208-587-2101,12000,ID,Police Departments,83647-2332
2085,216 E Park St,,McCall,USA,Valley County,,208-634-7983,10,208-634-7144,3500,ID,Police Departments,83638-3832
2086,120 Larchmont Ave,,Larchmont,USA,Westchester County,,914-834-1050,28,914-834-1000,6300,NY,Police Departments,10538-3760
2087,7232 Main St,,Bonners Ferry,USA,Boundary County,,208-267-4398,8,208-267-2412,3000,ID,Police Departments,83805-8745
2088,301 E 50th St,,Garden City,USA,Ada County,,208-472-2997,29,208-472-2950,10000,ID,Police Departments,83714-1431
2089,200 S Whitley Dr,,Fruitland,USA,Payette County,,208-452-6167,7,208-452-3001,3006,ID,Police Departments,83619-2537
2090,217 3rd St,,Wilder,USA,Canyon County,,208-482-7890,4,208-482-6204,1900,ID,Police Departments,
2091,262 E Court St,,Weiser,USA,Washington County,,208-414-3956,9,208-414-2244,5000,ID,Police Departments,83672-2256
2092,323 Main St,,Kellogg,USA,Shoshone County,,208-784-1100,7,208-784-1131,2700,ID,Police Departments,83837-2405
2093,740 W Boston Post Rd,,Mamaroneck,USA,Westchester County,,914-381-7897,40,914-381-6100,13000,NY,Police Departments,10543-3345
2094,700 Center Ave,,Payette,USA,Payette County,,208-642-8136,11,208-642-6026,6170,ID,Police Departments,83661-2534
2095,8178 W Main St,,Rathdrum,USA,Kootenai County,,208-687-6959,12,208-687-0711,5000,ID,Police Departments,83858-6477
2096,921 E Mullan Ave,,Osburn,USA,Shoshone County,,208-556-3053,3,208-753-9001,1700,ID,Police Departments,
2097,40 Green St,,Mt Kisco,USA,Westchester County,,914-241-3004,32,914-241-1100,10000,NY,Police Departments,10549-2306
2098,1123 Lake St,,Sandpoint,USA,Bonner County,,208-263-3587,20,208-265-1482,7800,ID,Police Departments,83864-1714
2099,602 College Ave,,St Maries,USA,Benewah County,,208-245-6579,9,208-245-5102,2800,ID,Police Departments,83861-1822
2100,1906 W 1800 N,,Clinton,USA,Davis County,,801-774-2640,11,801-774-2630,16000,UT,Police Departments,84015-8328
2101,200 W 1300 N,,Sunset,USA,Davis County,,801-825-5124,7,801-825-1620,5600,UT,Police Departments,84015-2944
2102,170 N Main St,,Kamas,USA,Summit County,,435-783-6209,2,435-783-4344,2100,UT,Police Departments,84036-9595
2103,301 S Main,,Heber City,USA,Wasatch County,,435-654-3286,11,435-654-3040,7000,UT,Police Departments,84032-2238
2104,429 E Main St,,Grantsville,USA,Tooele County,,435-884-0237,8,435-884-6881,7000,UT,Police Departments,84029-9568
2105,82 N 100 E,,Farmington,USA,Davis County,,801-451-0839,11,801-451-5453,13000,UT,Police Departments,84025-3522
2106,445 Marsac Ave,,Park City,USA,Summit County,,435-615-4913,25,435-615-5500,8000,UT,Police Departments,84060-5122
2107,7912 S Main St,,Midvale,USA,Salt Lake County,,801-561-0379,45,801-256-2500,28000,UT,Police Departments,84047-7204
2108,580 W State St,,Lehi,USA,Utah County,,801-768-7115,17,801-768-7110,18000,UT,Police Departments,84043-1025
2109,1751 S 2000 W,,Syracuse,USA,Davis County,,801-779-9365,10,801-825-4400,10000,UT,Police Departments,84075-9219
2110,255 S State 36-8,,Roosevelt,USA,Duchesne County,,435-722-2342,10,435-722-2330,4800,UT,Police Departments,84066-2983
2111,105 N Main St,,Thorndale,USA,Milam County,,512-898-0032,7,512-898-2822,1300,TX,Police Departments,
2112,404 S Saginaw Blvd,,Saginaw,USA,Tarrant County,,817-847-5918,27,817-232-0311,16000,TX,Police Departments,76179-1641
2113,201 S Texas,,Crowley,USA,Tarrant County,,817-297-1296,17,817-297-2276,9000,TX,Police Departments,76036-3135
2114,110 SE Front St,,DeKalb,USA,Bowie County,,903-667-5179,6,903-667-2095,2000,TX,Police Departments,75559-1802
2115,204 S Pocola,,Pocola,USA,Le Flore County,,918-436-2560,12,918-436-2476,5000,OK,Police Departments,74902-1847
2116,405 E Lipscomb St,,Quitman,USA,Wood County,,903-763-4447,6,903-763-4410,2030,TX,Police Departments,75783-2305
2117,215 N Main St,,Broken Bow,USA,McCurtain County,,580-584-3104,12,580-584-3310,4750,OK,Police Departments,74728-3975
2118,108 N Broadway,,Beggs,USA,Okmulgee County,,918-267-4938,3,918-267-4935,1500,OK,Police Departments,
2119,103 W Ferry,,Salina,USA,Mayes County,,918-434-2923,4,918-434-5780,1200,OK,Police Departments,
2120,1 W Commercial,,Inola,USA,Rogers County,,918-543-3178,5,918-543-8288,1800,OK,Police Departments,
2121,211 N Elm St,,Jenks,USA,Tulsa County,,918-299-2011,12,918-299-6311,9200,OK,Police Departments,74037-3785
2122,104 N Selby,,Fletcher,USA,Comanche County,,580-549-4343,5,580-549-4242,1400,OK,Police Departments,
2123,325 N Piedmont Rd,,Piedmont,USA,Canadian County,,405-373-5211,7,405-373-1334,4400,OK,Police Departments,73078-9526
2124,14 Military Rd,,Marion,USA,Crittenden County,,870-739-2102,15,870-739-2101,7000,AR,Police Departments,72364-1832
2125,650 E SH 152,,Mustang,USA,Canadian County,,405-376-7728,19,405-376-7733,11039,OK,Police Departments,
2126,204 N Main St,,Luxora,USA,Mississippi County,,870-658-2155,5,870-658-2629,1300,AR,Police Departments,
2127,206 S Falls Blvd,,Wynne,USA,Cross County,,870-238-4055,18,870-238-8718,7800,AR,Police Departments,72396-3011
2128,98 E Plaza St,,West Helena,USA,Phillips County,,870-572-7857,25,870-572-3441,10586,AR,Police Departments,72390-2300
2129,304 DeQueen St,,Mena,USA,Polk County,,479-394-8311,15,479-394-1212,7500,AR,Police Departments,71953-3221
2130,122 W Main St,,Carlisle,USA,Lonoke County,,870-552-3677,6,870-552-3687,2400,AR,Police Departments,
2131,207 N Main St,,Mulberry,USA,Crawford County,,479-997-1232,2,479-997-8235,1700,AR,Police Departments,72947-8882
2132,101 N 2nd,,Cabot,USA,Lonoke County,,501-843-5437,29,501-843-6526,15000,AR,Police Departments,72023-2940
2133,308 W Walnut St,,Bradford,USA,White County,,501-344-2787,3,501-344-2252,1000,AR,Police Departments,72020-9503
2134,110 NW 2nd St,,England,USA,Lonoke County,,501-842-1936,6,501-842-3911,3400,AR,Police Departments,72046-1702
2135,120 Court Sq,,DeWitt,USA,Arkansas County,,870-946-1106,11,870-946-2496,4000,AR,Police Departments,72042-2049
2136,107 S Third,,Des Arc,USA,Prairie County,,870-256-4612,5,870-256-3011,1997,AR,Police Departments,
2137,270 Madison St,,Clarendon,USA,Monroe County,,870-747-3903,4,870-747-3417,2000,AR,Police Departments,72029-2707
2138,210 SW 3rd St,,Bryant,USA,Saline County,,501-847-4349,21,501-847-0211,6000,AR,Police Departments,72022-3939
2139,101 NE 1st St,,Kensett,USA,White County,,501-742-5156,5,501-742-5454,1800,AR,Police Departments,72082-3121
2140,615 Third St,,Newport,USA,Jackson County,,870-523-4638,16,870-523-2721,9000,AR,Police Departments,72112-3217
2141,11 Wilson Farm Rd,,Greenbrier,USA,Faulkner County,,501-679-6272,8,501-679-3105,3042,AR,Police Departments,72058-9310
2142,212 N Moose,,Morrilton,USA,Conway County,,501-354-3104,16,501-354-0131,7800,AR,Police Departments,72110-2914
2143,2 Ashmore St,,Mayflower,USA,Faulkner County,,501-470-0543,9,501-470-0948,2000,AR,Police Departments,72106-8802
2144,10401 High Rd E,,Shannon Hills,USA,Pulaski County,,501-455-5534,5,501-455-3125,2300,AR,Police Departments,72103-3135
2145,307 S Airbase Hwy,,Gosnell,USA,Mississippi County,,870-532-9596,14,870-532-8545,4400,AR,Police Departments,72319-6149
2146,514 S Main St,,Stuttgart,USA,Arkansas County,,870-673-3445,20,870-673-2171,11500,AR,Police Departments,72160-4361
2147,304 Gatzke Dr,,Sheridan,USA,Grant County,,870-942-4015,11,870-942-4642,3900,AR,Police Departments,72150-2578
2148,705 Wissbrod Dr,,Helena,USA,Phillips County,,870-338-7484,18,870-338-7481,9500,AR,Police Departments,72342-2700
2149,113 S Greenwood,,Lepanto,USA,Poinsett County,,870-475-3566,4,870-475-2566,2033,AR,Police Departments,
2150,225 N Rosser,,Forrest City,USA,St Francis County,,870-261-1421,37,870-633-3434,15000,AR,Police Departments,72335-3244
2151,1004 2nd St,,Earle,USA,Crittenden County,,870-792-8477,8,870-792-8909,3500,AR,Police Departments,72331-1747
2152,401 W Keiser,,Osceola,USA,Mississippi County,,870-563-5657,24,870-563-5213,9000,AR,Police Departments,72370-3638
2153,402 Elm St,,Marvell,USA,Phillips County,,870-829-2728,4,870-829-3271,1800,AR,Police Departments,72366-9451
2154,160 Eureka,,Turrell,USA,Crittenden County,,870-343-8533,4,870-343-8500,1000,AR,Police Departments,
2155,203 W Front St,,Lonoke,USA,Lonoke County,,501-676-6973,14,501-676-6953,4100,AR,Police Departments,72086-3118
2156,201 W Smithdale,,Parkin,USA,Cross County,,870-755-2720,6,870-755-5491,1847,AR,Police Departments,
2157,202 East St,,Harrisburg,USA,Poinsett County,,870-578-4123,4,870-578-2530,1900,AR,Police Departments,
2158,408 W Main St,,Corning,USA,Clay County,,870-857-6506,9,870-857-6988,3700,AR,Police Departments,72422-2112
2159,102 E State St,,Caraway,USA,Craighead County,,870-482-3897,3,870-482-3434,1300,AR,Police Departments,
2160,224 Elders,,Bay,USA,Craighead County,,870-781-9311,3,870-781-3221,1800,AR,Police Departments,
2161,218 N Baltimore,,Manila,USA,Mississippi County,,870-561-4324,6,870-561-4437,3000,AR,Police Departments,
2162,119 N Edmunds,,Monette,USA,Craighead County,,870-486-5111,3,870-486-2121,1207,AR,Police Departments,
2163,116 S Main St,,Leachville,USA,Mississippi County,,870-539-2490,4,870-539-6713,1746,AR,Police Departments,
2164,400 SW Hartigan St,,Hoxie,USA,Lawrence County,,870-886-7702,5,870-886-7701,2700,AR,Police Departments,72433-1917
2165,221 Melton,,Trumann,USA,Poinsett County,,,14,870-483-5121,6889,AR,Police Departments,72472-3214
2166,407 S Stewart St,,Rector,USA,Clay County,,870-595-2186,6,870-595-2423,2500,AR,Police Departments,72461-1738
2167,410 N Marr,,Pocahontas,USA,Randolph County,,870-892-9043,11,870-892-9867,6200,AR,Police Departments,72455-3326
2168,194 W Court St,,Piggott,USA,Clay County,,870-598-3897,7,870-598-2295,3777,AR,Police Departments,72454-2638
2169,704 W Commerce,,Horseshoe Bend,USA,Izard County,,870-670-4381,7,870-670-5113,2400,AR,Police Departments,72512-3520
2170,1001 W Main St,,Heber Springs,USA,Cleburne County,,501-362-7296,12,501-362-8291,5628,AR,Police Departments,72543-2930
2171,105 SE Front St,,Walnut Ridge,USA,Lawrence County,,870-886-5217,8,870-886-3568,4500,AR,Police Departments,72476-2720
2172,200 W Main St,,Tuckerman,USA,Jackson County,,870-349-2041,6,870-349-5595,2700,AR,Police Departments,72473-9145
2173,204 S School St,,Gassville,USA,Baxter County,,870-435-6276,3,870-435-6439,1706,AR,Police Departments,72635-8500
2174,706 CS Woods Blvd,,Bull Shoals,USA,Marion County,,870-445-4948,3,870-445-4775,1800,AR,Police Departments,
2175,303 E Madison Ave,,Berryville,USA,Carroll County,,870-423-6933,9,870-423-3343,4300,AR,Police Departments,72616-4046
2176,116 S Spring,,Harrison,USA,Boone County,,870-741-1678,28,870-741-5463,12500,AR,Police Departments,72602-5104
2177,908 SE 14th St,,Bentonville,USA,Benton County,,479-271-3187,41,479-271-3173,19730,AR,Police Departments,72712-6719
2178,103 W 9th St,,Mountain Home,USA,Baxter County,,870-425-6092,28,870-425-6336,11000,AR,Police Departments,72653-4753
2179,100 College St,,Marshall,USA,Searcy County,,870-448-5692,2,870-448-2888,1318,AR,Police Departments,72650-8800
2180,210 Phillips,,Green Forest,USA,Carroll County,,870-438-5189,11,870-438-5517,2050,AR,Police Departments,72638-3140
2181,224 Lincoln St,,Lowell,USA,Benton County,,479-659-0302,11,479-659-8888,4452,AR,Police Departments,72745-9782
2182,208 E War Eagle,,Huntsville,USA,Madison County,,479-738-6846,5,479-738-6556,2500,AR,Police Departments,72740-7470
2183,201 Main St SE,,Gravette,USA,Benton County,,479-787-7124,6,479-787-6948,1800,AR,Police Departments,72736-8720
2184,262 W Main St,,West Fork,USA,Washington County,,479-839-3335,3,479-839-2300,2000,AR,Police Departments,72774-2904
2185,354 W Main St,,Farmington,USA,Washington County,,479-267-5897,6,479-267-3411,3500,AR,Police Departments,72730-2615
2186,305 E Main St,,Atkins,USA,Pope County,,479-641-1861,5,479-641-1811,2834,AR,Police Departments,72823-4528
2187,410 N Broadway St,,Siloam Springs,USA,Benton County,,479-524-6915,30,479-524-4118,11600,AR,Police Departments,72761-2714
2188,151 E Buchanan,,Prairie Grove,USA,Washington County,,479-846-4447,6,479-846-3270,2100,AR,Police Departments,72753-2900
2189,2005 Hwy 22,,Dardanelle,USA,Yell County,,479-229-1613,8,479-229-2533,3700,AR,Police Departments,72834-2902
2190,6th & Arkansas,,Danville,USA,Yell County,,479-495-2122,6,479-495-2121,2500,AR,Police Departments,
2191,203 Walnut St,,Clarksville,USA,Johnson County,,479-754-2191,12,479-754-8100,6000,AR,Police Departments,72830-3005
2192,304 Church St,,Barling,USA,Sebastian County,,479-452-3220,12,479-452-1550,4079,AR,Police Departments,72923-2623
2193,497 E Main St Ste B,,Booneville,USA,Logan County,,479-675-3899,6,479-675-3508,3700,AR,Police Departments,72927-3765
2194,804 Fayetteville Ave,,Alma,USA,Crawford County,,479-632-4516,7,479-632-3333,3500,AR,Police Departments,72921-3604
2195,1810 E Walnut,,Paris,USA,Logan County,,479-963-8103,8,479-963-2600,4000,AR,Police Departments,72855-4208
2196,109 Aster St,,Greenwood,USA,Sebastian County,,479-996-5013,17,479-996-4119,7219,AR,Police Departments,72936-4133
2197,201 NE 1st St,,Anadarko,USA,Caddo County,,405-247-7272,24,405-247-2411,7000,OK,Police Departments,73005-2875
2198,503 E Main St,,Charleston,USA,Franklin County,,479-965-8919,5,479-965-7600,3000,AR,Police Departments,
2199,323 Washington,,Waldron,USA,Scott County,,479-637-0041,6,479-637-9106,3000,AR,Police Departments,
2200,200 S 4th,,Ozark,USA,Franklin County,,479-667-2788,8,479-667-2233,3597,AR,Police Departments,72949-3102
2201,101 N 6th St,,Chickasha,USA,Grady County,,405-222-6073,34,405-222-6050,14800,OK,Police Departments,73018-2407
2202,13 N Broadway,,Carnegie,USA,Caddo County,,580-654-1717,6,580-654-1444,2100,OK,Police Departments,
2203,115 W Broadway,,Blanchard,USA,McClain County,,405-485-2632,11,405-485-9391,3000,OK,Police Departments,
2204,102 E Evans,,Apache,USA,Caddo County,,580-588-3398,3,580-588-3309,1800,OK,Police Departments,
2205,301 E Main St,,Davis,USA,Murray County,,580-369-5184,11,580-369-2323,3000,OK,Police Departments,73030-1905
2206,202 W Main St,,Cyril,USA,Caddo County,,580-464-2205,5,580-464-2216,1400,OK,Police Departments,
2207,205 N Grand,,Crescent,USA,Logan County,,405-969-3775,5,405-969-2538,1750,OK,Police Departments,
2208,13240 NE 23rd St,,Choctaw,USA,Oklahoma County,,405-769-0239,13,405-769-3821,9800,OK,Police Departments,73020-8621
2209,115 E Main St,,Hinton,USA,Caddo County,,405-542-3182,6,405-542-3245,2100,OK,Police Departments,
2210,1093 N Harrah Rd,,Harrah,USA,Oklahoma County,,405-454-3906,14,405-454-3609,5000,OK,Police Departments,73045-9692
2211,306 W Oklahoma,,Guthrie,USA,Logan County,,405-282-0473,28,405-282-3535,10500,OK,Police Departments,73044-3108
2212,121 E Broadway,,Lexington,USA,Cleveland County,,405-527-7793,7,405-527-9881,2300,OK,Police Departments,
2213,118 NW First St,,Geary,USA,Blaine County,,405-884-2176,7,405-884-2167,1600,OK,Police Departments,73040-2024
2214,105 W 5th St,,Hydro,USA,Caddo County,,405-663-4110,2,405-663-2242,1100,OK,Police Departments,
2215,110 E Main St,,Jones,USA,Oklahoma County,,405-399-5290,4,405-399-2255,2424,OK,Police Departments,73049-7706
2216,510 Main St,,Maysville,USA,Garvin County,,405-867-4448,4,405-867-4447,1400,OK,Police Departments,
2217,115 N Second St,,Marlow,USA,Stephens County,,580-658-6792,10,580-658-2122,5300,OK,Police Departments,73055-2405
